MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Den osynlige,2002,2002,"Drama, Fantasy, Thriller",6.4,Average,"After an attack leaves him in limbo, invisible to the living and also near death, a teenager discovers the only person who might be able to help him is his attacker.","Directors:
Joel Bergvall, 
Simon Sandquist
| 
    Stars:
Gustaf Skarsgård, 
Tuva Novotny, 
Li Brådhe, 
Thomas Hedengran",3078,101
Las Muñecas de la Mafia (II),2009,2019,Action,6.9,Hit,N/A,"Stars:
Amparo Grisales, 
Roger Moreno, 
Franklin Gutiérrez, 
Felipe Bernedette",18,0
Iliza: Elder Millennial,2018,2018,Comedy,7.2,Hit,"Newly engaged comic Iliza Shlesinger dives into undeniable truths about life at age 35, the insanity of the road traveled and what's to come.","Director:
Steve Paley
| 
    Stars:
Hunter Hill, 
Iliza Shlesinger",3660,72
The Devil Punisher,2020,2020,"Fantasy, Mystery, Romance",5.9,Average,"A baker by day and demon fighter by night, Zhong Kui, a reincarnated deity must jog his amnesiac lover's memory of their millennium-long romance.","Stars:
Anson Chen, 
Issac Yiu, 
Roy Chang, 
Bor-Jeng Chen",119,68
Jaadugar,2021,2021,"Comedy, Drama, Romance",0,Not known,"In a football-loving town, a small-time magician with no athletic skill must win a coveted football trophy in order to marry the love of his life.","Director:
Sameer Saxena
| 
    Stars:
Jitendra Kumar, 
Javed Jaffrey, 
Arushi Sharma, 
Tiwari Yadeep",0,0
The Oscars,2018,2018,Music,5.7,Average,"The 90th Annual Academy Awards ceremony, hosted by Jimmy Kimmel, celebrates the film industry's biggest achievements for the year 2017.","Director:
Glenn Weiss
| 
    Stars:
Jimmy Kimmel, 
Helen Mirren, 
Viola Davis, 
Willem Dafoe",1475,187
La Tarotista,2021,2021,"Short, Comedy, Talk-Show",7.6,Hit,N/A,"Director:
Martina Hache
| 
    Stars:
Yolanda Ramos, 
Omar Ayuso, 
Martina Cariddi, 
Mario Casas",12,0
Signal,2018,2018,Crime,6.6,Hit,Two detectives communicate through a walkie-talkie to solve cold cases. One detective exists in the present day and the other detective exists 15 years in the past.,"Stars:
Kentarô Sakaguchi, 
Michiko Kichise, 
Kazuki Kitamura, 
Kaede Aono",175,0
Dügün Dernek 2: Sünnet,2015,2015,Comedy,6.3,Average,"The adventures of the box office sensation, Dügün Dernek (Unconventional Wedding) are all set to continue in Dügün Dernek 2: Sünnet (Unconventional Circumcision). After seeing his son ...                See full summary »","Director:
Selçuk Aydemir
| 
    Stars:
Ahmet Kural, 
Murat Cemcir, 
Rasim Öztekin, 
Devrim Yakut",9757,112
Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits,2017,2017,Comedy,8,Hit,"Dave Chappelle gives his stand about racially charged run-ins, celebrity scandals and fatherly dilemmas in his stand-up set at Austin's Moody Theater.","Director:
Stan Lathan
| 
    Stars:
Dave Chappelle, 
Morgan Freeman",10322,66
Bobby Kennedy for President,2018,2018,"Documentary, Biography, Drama",8.2,Super Hit,"This four-part documentary series weaves together rare and exclusive footage of attorney general, U.S. senator, and presidential candidate Robert F. Kennedy in the 1960s.","Stars:
Peter Edelman, 
Paul Schrade, 
William Arnone, 
Harry Belafonte",1601,245
Upstarts,2019,2019,Drama,6.7,Hit,"Hoping to do good while making millions, three graduates create a startup. But as business begins to flourish, their own bond starts to fray.","Director:
Udai Singh Pawar
| 
    Stars:
Naved Aslam, 
Sandeep Bhardwaj, 
Ranjit Deval, 
Mrinal Dutt",758,112
A Scandall,2016,2016,Thriller,3.1,Flop,"A film school graduate is interested in making a movie about his girlfriend's uncle, who claims that he can see his long-dead daughter.","Director:
Ishaan Trivedi
| 
    Stars:
Johnny Baweja, 
Reeth Mazumder-Roberts, 
Manav Kaul, 
Puru Chibber",146,112
Eric Andre: Legalize Everything,2020,2020,Comedy,6.2,Average,"Eric Andre takes the stage in New Orleans and tackles flawed fast-food icons, the wonders of autofill and the bizarre choice for the ""Cops"" theme song.","Director:
Eric Notarnicola
| 
    Star:
Eric André",2246,51
Madre,2016,2016,"Drama, Horror, Thriller",5.6,Average,Diana hires Luz to take care of her autistic son but soon suspects the nanny has sinister intentions.,"Director:
Aaron Burns
| 
    Stars:
Daniela Ramírez, 
Cristobal Tapia Montt, 
Aida Jabolin, 
Matías Bassi",1463,95
Sin hijos,2020,2020,"Comedy, Romance",5.1,Average,A loving divorced father of a young girl meets a beautiful woman from his past who does not like children.,"Director:
Roberto Fiesco
| 
    Stars:
Alfonso Dosal, 
Regina Blandón, 
Francesca Mercadante, 
Jorge Muñiz",428,95
Pasta,2010,2010,"Comedy, Drama, Romance",7.7,Hit,"A well-produced, feel-good drama, Pasta is the story of Seo Yoo Kyung, who has endured the grueling job of kitchen assistant at high-class restaurant La Sfera for two years in hopes of ...                See full summary »","Stars:
Kong Hyo-Jin, 
Sun-kyun Lee, 
Lee Hanee, 
Alex Chu",729,0
Sakho & Mangane,2019,2019,"Action, Mystery",6.4,Average,"Two cops with very different methods, solving mysterious murder cases surrounded by black magic.","Stars:
Issaka Sawadogo, 
Yann Gael, 
Christiane Dumont, 
Christophe Guybet",115,52
Canine Intervention,2021,2021,"Documentary, Reality-TV",6.5,Average,"Series follows renowned Oakland dog trainer, Jas Leverette, as he runs one of the top dog training facilities in California.","Star:
Jasalah Leverette",803,0
The Fluffy Movie: Unity Through Laughter,2014,2014,"Documentary, Comedy",7.3,Hit,"A comedy concert film that captures the on-stage performance and inspirational success story of Gabriel ""Fluffy"" Iglesias.","Directors:
Manny Rodriguez, 
Jay Lavender
| 
    Stars:
Gabriel Iglesias, 
Jacqueline Obradors, 
Gina Brillon, 
Alfred Robles",3726,101
Bad Boy,2020,2020,"Action, Crime, Drama",3.8,Flop,"The rise and fall of a soccer club owner, discovering the harsh reality of the sport, often connected with crime and fraud.","Director:
Patryk Vega
| 
    Stars:
Antoni Królikowski, 
Maciej Stuhr, 
Katarzyna Zawadzka, 
Andrzej Grabowski",893,135
Çok Filim Hareketler Bunlar,2010,2010,Comedy,4.4,Flop,Çok film hareketler bunlar They are a 2010 comedy movie where scenarios and acting are undertaken in BKM group.,"Director:
Ozan Açiktan
| 
    Stars:
Gülsüm Alkan, 
Ibrahim Büyükak, 
Emre Canpolat, 
Murat Eken",4598,134
Don-kkot,2017,2018,Drama,6.8,Hit,"""Money Flower"" tells the story of people who are driven by greed. Kang Pil-Joo (Jang Hyuk) grew up at an orphanage, but he now works as a managing director of a legal team at a corporation....                See full summary »","Stars:
Seung-jo Jang, 
So-hee Han, 
Ki-Won Nam, 
Sang-woo Chae",245,0
Suzumiya Haruhi chan no yûutsu,2009,2009,"Animation, Comedy",6.7,Hit,A parody of the original show. Based on the parody manga series.,"Stars:
Minori Chihara, 
Yûko Gotô, 
Aya Hirano, 
Tomokazu Sugita",396,3
"Los Briceño, una familia todo terreno",2019,2019,Drama,7.9,Hit,"This is the story of ""La Chiqui"", the youngest daughter of a family of truckers. In this universe of trucks, where macho men, popular music and roadside love stories rule, ""La Chiqui"" gets ...                See full summary »","Stars:
Camilo Amores, 
Melisa Bermudez, 
Felipe Bernedette, 
Linda Lucía Callejas",118,46
Dollar,2019,2019,"Action, Drama, Romance",6.7,Hit,"Tarek is given the task to come up with a million-dollar idea for the launch of a new bank. An idea strikes him, but he will only reveal it to the CEO, making Zeina, the CEO's assistant played by Bouchoucha, suspicious.","Stars:
Amel Bouchoucha, 
Adel Karam, 
Jarrod Pistilli, 
Abigail Boucher",549,0
Les gars sûrs,2022,2022,"Action, Comedy",0,Not known,"Plot Unknown, Sequel of De l'autre côté du périph (2012).","Director:
Louis Leterrier
| 
    Stars:
Omar Sy, 
Laurent Lafitte, 
Izïa Higelin, 
Dimitri Storoge",0,0
John Was Trying to Contact Aliens,2020,2020,"Documentary, Short, Biography",6.4,Average,John Shepherd spent 30 years trying to contact extraterrestrials by broadcasting music millions of miles into space. After giving up the search he makes a different connection here on Earth.,"Director:
Matthew Killip
| 
    Stars:
John Shepherd, 
John Litrenta",1357,16
Incerta glòria,2017,2017,Drama,6.2,Average,"In war-torn Spain, during the tumultuous 1937, a Republican young officer will hopelessly fall for the charms of a deceitful femme-fatale who will not hesitate to use him in her best interest.","Director:
Agustí Villaronga
| 
    Stars:
Marcel Borràs, 
Núria Prims, 
Oriol Pla, 
Bruna Cusí",891,115
The Last Will and Testament of Charles Abernathy,N/A,N/A,Thriller,0,Not known,"A billionaire on the eve of his 75th birthday, invites his estranged children back home out of fear that tonight someone or something is going to kill him. He puts each of their inheritances on the line, to make sure they'll help.","Director:
Alejandro Brugués
| 
    Stars:
Rachel Nichols, 
Peyton List, 
Bob Gunton, 
David Walton",0,0
Meenakshi Sundareshwar,2021,2021,"Comedy, Romance",0,Not known,Two complete strangers decide to get married based on their surnames and later struggle with their long distance marriage.,"Director:
Vivek Soni
| 
    Stars:
Sanya Malhotra, 
Abhimanyu Dasani, 
Trishaan, 
Ritika Shrotri",0,0
100% Hotter,2016,2016,Reality-TV,4.4,Flop,"A make-under rather than a make-over show, targeting people whose style is so in your face you cannot help stop and stare while their family and friends squirm with embarrassment.","Stars:
Daniel Palmer, 
Melissa Sophia, 
Karen Williams, 
Zoe Hardman",864,60
The Haunted House: The Secret of the 'Ghost Ball',2016,2016,"Animation, Adventure, Comedy",8.4,Super Hit,"With help from a 102-year-old goblin dwelling beneath their haunted apartment building, two siblings deal with ghosts and take on spooky mysteries.","Stars:
Megan Baldrey, 
Brianna Johnston, 
Anna Barker, 
Nikki Rae Hallow",55,0
Corazón loco,2020,2020,Comedy,5.2,Average,Fernando is a family man - equally committed to each of his two families. But one wrong turn brings them crashing together.,"Director:
Marcos Carnevale
| 
    Stars:
Soledad Villamil, 
Adrián Suar, 
Gabriela Toscano, 
Alan Sabbagh",1220,108
Tig,2015,2015,Documentary,7.4,Hit,"The personal Biography of Tig Notaro, a Stand-up comedian who was diagnosed with cancer.","Directors:
Kristina Goolsby, 
Ashley York
| 
    Stars:
Stephanie Allynne, 
Zach Galifianakis, 
Sarah Silverman, 
Jennifer Bliss",2505,95
Der Wixxer,2004,2004,"Comedy, Crime, Mystery",6.2,Average,A mysterious serial killer is shocking the underworld. Scotland Yard is investigating the case. Clues lead the detectives to Blackwhite Castle.,"Director:
Tobi Baumann
| 
    Stars:
Oliver Kalkofe, 
Bastian Pastewka, 
Thomas Fritsch, 
Tanja Wenzel",8211,85
Pororo the Little Penguin,2003,2003,"Animation, Family",6,Average,"The adventures, escapades and mishaps of Pororo the little penguin and his many varied friends.","Stars:
So-yeong Hong, 
Goo Ja-Hyeong, 
Hwan Chin Kim, 
Mi Ja Lee",67,0
Ryuuou no Oshigoto!,2018,2018,Animation,6,Average,"The story is about a teenage boy who happens to be a shogi master. One day, a nine-year-old girl turns up at his house, requesting to be taken as his disciple. From there, all kinds of wacky hijinks ensue.","Stars:
Yuma Uchida, 
Rina Hidaka, 
Hisako Kanemoto, 
Ayane Sakura",101,23
Le voyage au Groenland,2016,2016,"Comedy, Drama",6.4,Average,"Thomas and Thomas are going through a rough patch: they are both thirty-something actors living in Paris. They randomly decide to leave the city and fly away to Kullorsuaq, one of the most ...                See full summary »","Director:
Sébastien Betbeder
| 
    Stars:
Thomas Blanchard, 
Thomas Scimeca, 
François Chattot, 
Ole Eliassen",1209,98
Trevor Noah: Afraid of the Dark,2017,2017,Comedy,7.3,Hit,"Trevor Noah's Netflix one hour standup special. Amazing comedy covering race in America, immigration politics, international relations and more.","Director:
David Paul Meyer
| 
    Star:
Trevor Noah",4839,67
C'est quoi cette famille?!,2016,2016,Comedy,6.2,Average,"Seven children from divorced parents, sick of being shared and be always changing house every week, decide to make a stand and take their own decisions.","Director:
Gabriel Julien-Laferrière
| 
    Stars:
Julie Gayet, 
Thierry Neuvic, 
Julie Depardieu, 
Lucien Jean-Baptiste",1025,99
Zwaar verliefd!,2018,2018,Comedy,5.8,Average,"A young overweight veterinarian falls for the owner of a dog she saves. The feelings might be mutual, but her insecurity gets in the way.","Director:
Jamel Aattache
| 
    Stars:
Barbara Sloesen, 
Jim Bakkum, 
Liza Sips, 
Abbey Hoes",737,86
"Breakfast, Lunch & Dinner",2019,2019,Documentary,6.8,Hit,"Chang accompanied by a different celebrity guest exploring a single city, its culture and its cuisine. As the pair travels through each city, they will also uncover new and surprising things about themselves.","Stars:
David Chang, 
John Legend, 
Kate McKinnon, 
Seth Rogen",933,43
Secret Agent Selection: WW2,2018,2018,"Documentary, History",7.7,Hit,"Immersive history series focusing on one of World War II's most covert organisations, Britain's Special Operations Executive. A group of modern-day volunteers undertake the SOE agent training programme.","Stars:
Douglas Henshall, 
Debbey Clitheroe, 
Robert Copsey, 
William Beresford Davies",493,60
Metamorphosis,2019,2019,Drama,7,Hit,"Adam was raise like a normal boy until he bled his first menstrual period. Adam was born with two genitals, an intersex who finds himself in a painful transformation that takes him into the ambiguities of fate and desires.","Director:
J.E. Tiglao
| 
    Stars:
Gold Azeron, 
Iana Bernardez, 
Dylan Ray Talon, 
Ricky Davao",40,98
Hans Zimmer: Live in Prague,2017,2017,"Documentary, Music",9.1,Super Hit,The renowned film score composer leads a concert featuring his cinematic compositions.,"Director:
Tim Van Someren
| 
    Stars:
Hans Zimmer, 
Yolanda Charles, 
Michael Einziger, 
Nick Glennie-Smith",2472,150
InMates,2017,2017,Comedy,6.6,Hit,"While living under one roof, five close-knit 20-somethings maneuver the highs and lows of friendship, romantic entanglements and finding themselves.","Stars:
Ashish Verma, 
Mukti Mohan, 
Raghav Raj Kakker, 
Kashyap Kapoor",1200,25
Calum Von Moger: Unbroken,2019,2019,Documentary,6.2,Average,"To many in bodybuilding, Calum Von Moger is seen as the future of the sport. A 2x Mr. Universe champion, Calum was catapulted into social media stardom. Known for his resemblance to Arnold ...                See full summary »","Director:
Vlad Yudin
| 
    Stars:
Michael B. Banffy, 
Chris Bumstead, 
Anthony Calligeros, 
Parker Egerton",749,95
Doble Kara,2015,2017,"Comedy, Crime, Drama",9.1,Super Hit,N/A,"Stars:
Mylene Dizon, 
Julia Montes, 
Carmina Villaroel, 
Bernard Carritero",12,0
Sneekweek,2016,2016,"Comedy, Thriller",4.6,Average,"Six friends party for a week during the ""Sneekweek"", but they get haunted by a serial killer because of a dark secret from their past..","Director:
Martijn Heijne
| 
    Stars:
Carolien Spoor, 
Jelle de Jong, 
Jord Knotter, 
Holly Mae Brood",1210,108
